time,open,high,low,close,volume
1682664660,1.247960,1.248320,1.247840,1.248100,300.0000
1682664840,1.248100,1.248670,1.248060,1.248260,415.0000
1682665020,1.248280,1.248280,1.247620,1.247840,477.0000
1682665200,1.247810,1.247950,1.247310,1.247460,715.0000
1682665380,1.247460,1.247730,1.247230,1.247660,480.0000
1682665560,1.247660,1.248370,1.247120,1.248060,545.0000
1682665740,1.248060,1.248470,1.247850,1.248190,388.0000
1682665920,1.248180,1.248580,1.247600,1.247640,564.0000
1682666100,1.247650,1.247650,1.246390,1.246560,487.0000
1682666280,1.246550,1.247230,1.246400,1.247010,510.0000
1682666460,1.246990,1.247830,1.246980,1.247790,405.0000
1682666640,1.247790,1.247790,1.247470,1.247660,261.0000
1682666820,1.247650,1.248050,1.247570,1.247870,349.0000
1682667000,1.247890,1.248770,1.247890,1.248530,353.0000
1682667180,1.248510,1.248510,1.248060,1.248140,379.0000
1682667360,1.248140,1.248140,1.247530,1.247620,422.0000
1682667540,1.247620,1.248540,1.247460,1.248150,307.0000
1682667720,1.248160,1.248240,1.247370,1.247460,250.0000
1682667900,1.247430,1.248110,1.247310,1.248100,297.0000
1682668080,1.248110,1.248550,1.247840,1.248220,332.0000
1682668260,1.248220,1.248260,1.247820,1.248240,228.0000
1682668440,1.248260,1.248600,1.248140,1.248280,311.0000
1682668620,1.248270,1.249140,1.248060,1.249120,249.0000
1682668800,1.249110,1.249320,1.247160,1.247160,725.0000
1682668980,1.247170,1.247310,1.246340,1.246430,747.0000
1682669160,1.246420,1.246930,1.246310,1.246820,621.0000
1682669340,1.246820,1.247430,1.246740,1.247210,340.0000
1682669520,1.247200,1.247360,1.246230,1.246230,445.0000
1682669700,1.246190,1.246520,1.245870,1.246170,679.0000
1682669880,1.246180,1.246280,1.245420,1.246170,474.0000
1682670060,1.246180,1.246830,1.245990,1.246760,343.0000
1682670240,1.246760,1.246860,1.245710,1.245770,392.0000
1682670420,1.245770,1.245810,1.245150,1.245340,400.0000
1682670600,1.245300,1.245710,1.245160,1.245700,336.0000
1682670780,1.245680,1.245850,1.245450,1.245610,301.0000
1682670960,1.245590,1.245970,1.245490,1.245950,410.0000
1682671140,1.245960,1.246050,1.245740,1.245780,348.0000
1682671320,1.245790,1.246080,1.245690,1.246070,368.0000
1682671500,1.246060,1.246230,1.245780,1.246010,340.0000
1682671680,1.246000,1.246000,1.245580,1.245870,232.0000
1682671860,1.245880,1.245950,1.245260,1.245330,243.0000
1682672040,1.245350,1.245380,1.244970,1.245060,249.0000
1682672220,1.245060,1.245550,1.245050,1.245510,280.0000
1682672400,1.245500,1.245550,1.244670,1.244870,344.0000
1682672580,1.244860,1.245390,1.244730,1.244750,373.0000
1682672760,1.244750,1.245320,1.244650,1.245280,240.0000
1682672940,1.245270,1.245290,1.244760,1.245060,331.0000
1682673120,1.245050,1.245260,1.244940,1.245150,301.0000
1682673300,1.245130,1.245170,1.244880,1.244940,227.0000
1682673480,1.244940,1.245810,1.244890,1.245360,298.0000
1682673660,1.245350,1.245380,1.244900,1.245190,217.0000
1682673840,1.245170,1.245530,1.245140,1.245400,287.0000
1682674020,1.245440,1.245870,1.245410,1.245860,207.0000
1682674200,1.245850,1.246170,1.245560,1.246070,283.0000
1682674380,1.246140,1.246160,1.245760,1.246140,234.0000
1682674560,1.246120,1.246540,1.246020,1.246400,207.0000
1682674740,1.246390,1.246840,1.246340,1.246350,248.0000
1682674920,1.246360,1.246470,1.245780,1.246080,201.0000
1682675100,1.246060,1.246250,1.245870,1.246160,202.0000
1682675280,1.246160,1.246170,1.245980,1.246140,162.0000
1682675460,1.246140,1.246290,1.245580,1.245670,322.0000
1682675640,1.245670,1.246160,1.245670,1.246070,178.0000
1682675820,1.246070,1.246190,1.245440,1.245580,265.0000
1682676000,1.245600,1.245680,1.245150,1.245530,372.0000
1682676180,1.245530,1.245620,1.245250,1.245260,199.0000
1682676360,1.245260,1.245260,1.244620,1.244880,201.0000
1682676540,1.244860,1.245600,1.244760,1.245550,250.0000
1682676720,1.245570,1.245900,1.245570,1.245890,335.0000
1682676900,1.245900,1.246410,1.245870,1.246400,177.0000
1682677080,1.246400,1.246800,1.246400,1.246780,96.0000
1682677260,1.246790,1.247410,1.246790,1.247310,139.0000
1682677440,1.247310,1.247850,1.247310,1.247780,278.0000
1682677620,1.247770,1.247890,1.247470,1.247670,270.0000
1682677800,1.247660,1.247760,1.247150,1.247260,274.0000
1682677980,1.247270,1.247280,1.246850,1.246870,214.0000
1682678160,1.246860,1.247090,1.246590,1.246840,290.0000
1682678340,1.246840,1.246910,1.246750,1.246770,155.0000
1682678520,1.246780,1.247060,1.246770,1.247060,205.0000
1682678700,1.247060,1.247070,1.246550,1.246650,196.0000
1682678880,1.246650,1.246780,1.246580,1.246610,168.0000
1682679060,1.246620,1.246790,1.246600,1.246790,164.0000
1682679240,1.246780,1.246780,1.246050,1.246050,428.0000
1682679420,1.246060,1.246460,1.245840,1.246260,345.0000
1682679600,1.246270,1.246560,1.246120,1.246390,210.0000
1682679780,1.246430,1.246610,1.246250,1.246550,150.0000
1682679960,1.246530,1.246530,1.246310,1.246350,224.0000
1682680140,1.246350,1.246350,1.245760,1.245770,169.0000
1682680320,1.245770,1.246270,1.245680,1.246270,189.0000
1682680500,1.246270,1.246850,1.246270,1.246840,204.0000
1682680680,1.246850,1.246870,1.246470,1.246740,151.0000
1682680860,1.246730,1.246760,1.246450,1.246590,106.0000
1682681040,1.246600,1.246860,1.246600,1.246610,166.0000
1682681220,1.246620,1.247130,1.246580,1.247110,247.0000
1682681400,1.247120,1.247140,1.246400,1.246450,242.0000
1682681580,1.246430,1.246440,1.246070,1.246370,186.0000
1682681760,1.246370,1.246660,1.246160,1.246160,207.0000
1682681940,1.246180,1.246440,1.246170,1.246410,188.0000
1682682120,1.246420,1.246580,1.246230,1.246420,190.0000
1682682300,1.246420,1.246700,1.246320,1.246670,129.0000
1682682480,1.246690,1.247500,1.246650,1.247440,293.0000
1682682660,1.247460,1.247660,1.247010,1.247040,349.0000
1682682840,1.247050,1.247530,1.246970,1.247330,304.0000
1682683020,1.247320,1.247320,1.246900,1.247050,302.0000
1682683200,1.247060,1.247340,1.246850,1.246990,316.0000
1682683380,1.247010,1.247480,1.247000,1.247380,319.0000
1682683560,1.247370,1.247420,1.247030,1.247050,253.0000
1682683740,1.247070,1.247390,1.246870,1.246870,284.0000
1682683920,1.246880,1.246990,1.246670,1.246850,159.0000
1682684100,1.246850,1.246850,1.246050,1.246160,265.0000
1682684280,1.246180,1.246750,1.246050,1.246690,255.0000
1682684460,1.246690,1.247220,1.246670,1.247090,251.0000
1682684640,1.247090,1.247500,1.247050,1.247450,339.0000
1682684820,1.247450,1.247450,1.246960,1.246980,631.0000
1682685000,1.246970,1.249000,1.245560,1.248010,3452.0000
1682685180,1.248020,1.248410,1.246800,1.247330,2437.0000
1682685360,1.247310,1.247730,1.246750,1.246860,1382.0000
1682685540,1.246870,1.246870,1.246110,1.246440,1016.0000
1682685720,1.246490,1.247430,1.246470,1.247150,592.0000
1682685900,1.247130,1.247940,1.247130,1.247450,775.0000
1682686080,1.247460,1.248050,1.246950,1.248040,591.0000
1682686260,1.248060,1.248430,1.247760,1.248430,524.0000
1682686440,1.248440,1.249050,1.248380,1.248930,836.0000
1682686620,1.248920,1.248930,1.248280,1.248710,492.0000
1682686800,1.248710,1.250560,1.248510,1.250310,925.0000
1682686980,1.250300,1.251030,1.250210,1.250840,597.0000
1682687160,1.250880,1.251890,1.250880,1.251770,1017.0000
1682687340,1.251770,1.251790,1.250880,1.250970,584.0000
1682687520,1.250980,1.251580,1.250880,1.251320,411.0000
1682687700,1.251310,1.251420,1.250890,1.250890,374.0000
1682687880,1.250910,1.251140,1.250350,1.250870,326.0000
1682688060,1.250860,1.251040,1.250280,1.250290,366.0000
1682688240,1.250280,1.250330,1.249910,1.250240,372.0000
1682688420,1.250250,1.250680,1.249910,1.250260,373.0000
1682688600,1.250260,1.251040,1.250260,1.250880,482.0000
1682688780,1.250960,1.251070,1.250500,1.250900,420.0000
1682688960,1.250890,1.251080,1.250670,1.250690,310.0000
1682689140,1.250620,1.251010,1.250360,1.250430,306.0000
1682689320,1.250400,1.250400,1.249520,1.249800,788.0000
1682689500,1.249790,1.250610,1.249610,1.250200,918.0000
1682689680,1.250200,1.250990,1.250200,1.250740,547.0000
1682689860,1.250730,1.251190,1.250400,1.250500,516.0000
1682690040,1.250510,1.251010,1.250430,1.250900,381.0000
1682690220,1.250900,1.251500,1.250870,1.251020,871.0000
1682690400,1.251000,1.251080,1.250290,1.250660,927.0000
1682690580,1.250650,1.252560,1.250630,1.252510,782.0000
1682690760,1.252510,1.252730,1.251690,1.252080,625.0000
1682690940,1.252090,1.252350,1.251680,1.252170,540.0000
1682691120,1.252170,1.252510,1.251780,1.252060,504.0000
1682691300,1.252090,1.252540,1.251990,1.252420,440.0000
1682691480,1.252420,1.253050,1.252200,1.252930,515.0000
1682691660,1.252940,1.253810,1.252830,1.253700,519.0000
1682691840,1.253700,1.253950,1.253410,1.253800,475.0000
1682692020,1.253790,1.253790,1.253080,1.253400,383.0000
1682692200,1.253410,1.253690,1.252790,1.252870,535.0000
1682692380,1.252850,1.253200,1.252600,1.253180,430.0000
1682692560,1.253190,1.253460,1.252470,1.253400,496.0000
1682692740,1.253390,1.254310,1.253290,1.253920,850.0000
1682692920,1.253940,1.254110,1.253550,1.254000,529.0000
1682693100,1.254000,1.254190,1.253390,1.253940,530.0000
1682693280,1.253930,1.254260,1.253810,1.254060,465.0000
1682693460,1.254040,1.255630,1.254010,1.255570,748.0000
1682693640,1.255530,1.256120,1.254870,1.254950,674.0000
1682693820,1.254950,1.257250,1.254360,1.256450,1399.0000
1682694000,1.256450,1.257380,1.256440,1.256520,1243.0000
1682694180,1.256530,1.256700,1.256120,1.256550,700.0000
1682694360,1.256570,1.256830,1.256150,1.256180,475.0000
1682694540,1.256190,1.256350,1.255820,1.256090,389.0000
1682694720,1.256140,1.256690,1.256010,1.256690,329.0000
1682694900,1.256680,1.256930,1.256370,1.256730,589.0000
1682695080,1.256760,1.257000,1.256280,1.256420,669.0000
1682695260,1.256430,1.256650,1.256020,1.256280,423.0000
1682695440,1.256290,1.257890,1.256290,1.257780,396.0000
1682695620,1.257790,1.258030,1.257100,1.257100,483.0000
1682695800,1.257100,1.257950,1.257100,1.257810,304.0000
1682695980,1.257810,1.257850,1.257400,1.257450,461.0000
1682696160,1.257460,1.257890,1.257360,1.257750,346.0000
1682696340,1.257770,1.257950,1.257690,1.257710,520.0000
1682696520,1.257720,1.257950,1.257460,1.257680,406.0000
1682696700,1.257730,1.257950,1.257370,1.257390,460.0000
1682696880,1.257420,1.257910,1.257390,1.257890,399.0000
1682697060,1.257920,1.257950,1.257770,1.257890,495.0000
1682697240,1.257890,1.257920,1.257510,1.257870,595.0000
1682697420,1.257900,1.258040,1.257870,1.258030,319.0000
1682697600,1.258010,1.258370,1.257900,1.258090,366.0000
1682697780,1.258090,1.258100,1.257460,1.257600,349.0000
1682697960,1.257610,1.257980,1.257610,1.257860,414.0000
1682698140,1.257870,1.258140,1.257790,1.257870,292.0000
1682698320,1.257880,1.258030,1.257590,1.257730,285.0000
1682698500,1.257720,1.258030,1.257490,1.257920,294.0000
1682698680,1.257900,1.258180,1.257840,1.258100,188.0000
1682698860,1.258120,1.258330,1.258070,1.258120,255.0000
1682699040,1.258120,1.258190,1.257890,1.258020,215.0000
1682699220,1.258000,1.258080,1.257840,1.257910,205.0000
1682699400,1.257920,1.258110,1.257760,1.257790,215.0000
1682699580,1.257790,1.257890,1.257580,1.257620,304.0000
1682699760,1.257620,1.257730,1.257370,1.257560,189.0000
1682699940,1.257570,1.257640,1.257380,1.257620,170.0000
1682700120,1.257600,1.257780,1.257600,1.257680,148.0000
1682700300,1.257670,1.257900,1.257380,1.257380,231.0000
1682700480,1.257360,1.257810,1.257170,1.257790,452.0000
1682700660,1.257780,1.257800,1.257560,1.257610,280.0000
1682700840,1.257620,1.257710,1.257370,1.257640,149.0000
1682701020,1.257660,1.257690,1.257390,1.257410,278.0000
1682701200,1.257410,1.257430,1.257040,1.257040,507.0000
1682701380,1.257040,1.257150,1.256870,1.256870,645.0000
1682701560,1.256880,1.257080,1.256770,1.256880,612.0000
1682701740,1.256860,1.256920,1.256790,1.256880,173.0000
1682701920,1.256880,1.256980,1.256850,1.256910,137.0000
1682702100,1.256910,1.257100,1.256790,1.257040,198.0000
1682702280,1.257050,1.257310,1.257030,1.257220,150.0000
1682702460,1.257220,1.257280,1.256830,1.256830,256.0000
1682702640,1.256850,1.256910,1.256690,1.256900,158.0000
1682702820,1.256950,1.257060,1.256820,1.257000,148.0000
1682703000,1.256980,1.257110,1.256910,1.257110,66.0000
1682703180,1.257100,1.257180,1.256940,1.257030,122.0000
1682703360,1.257030,1.257200,1.256760,1.257090,190.0000
1682703540,1.257100,1.257200,1.256900,1.256950,264.0000
1682703720,1.256930,1.257420,1.256930,1.257400,164.0000
1682703900,1.257420,1.257520,1.257220,1.257420,226.0000
1682704080,1.257420,1.257470,1.257160,1.257190,103.0000
1682704260,1.257180,1.257270,1.257010,1.257110,132.0000
1682704440,1.257070,1.257250,1.256910,1.256910,175.0000
1682704620,1.256900,1.257000,1.256690,1.256720,238.0000
1682704800,1.256710,1.256980,1.256590,1.256970,220.0000
1682704980,1.256970,1.257110,1.256950,1.257010,193.0000
1682705160,1.257010,1.257130,1.256880,1.257000,106.0000
1682705340,1.257000,1.257320,1.256930,1.257210,121.0000
1682705520,1.257240,1.257350,1.257130,1.257200,115.0000
1682705700,1.257220,1.257450,1.257050,1.257330,122.0000
1682705880,1.257300,1.257300,1.257020,1.257130,67.0000
1682706060,1.257140,1.257150,1.257030,1.257130,125.0000
1682706240,1.257140,1.257340,1.257110,1.257150,174.0000
1682706420,1.257160,1.257160,1.256990,1.257030,181.0000
1682706600,1.257020,1.257030,1.256890,1.256950,117.0000
1682706780,1.256950,1.257060,1.256820,1.256830,140.0000
1682706960,1.256840,1.256900,1.256540,1.256670,169.0000
1682707140,1.256690,1.256780,1.256190,1.256220,289.0000
1682707320,1.256260,1.256600,1.256250,1.256410,182.0000
1682707500,1.256390,1.256430,1.256160,1.256260,248.0000
1682707680,1.256270,1.256300,1.256080,1.256080,289.0000
1682707860,1.256110,1.256340,1.256100,1.256300,206.0000
1682708040,1.256310,1.256400,1.256130,1.256250,187.0000
1682708220,1.256230,1.256500,1.256150,1.256380,245.0000
1682708400,1.256400,1.256410,1.256090,1.256110,158.0000
1682708580,1.256110,1.256110,1.255950,1.255980,227.0000
1682708760,1.256010,1.256020,1.255790,1.255930,282.0000
1682708940,1.255920,1.255940,1.255720,1.255900,187.0000
1682709120,1.255900,1.256220,1.255880,1.256130,134.0000
1682709300,1.256110,1.256220,1.256070,1.256220,146.0000
1682709480,1.256220,1.256330,1.256120,1.256310,115.0000
1682709660,1.256320,1.256360,1.256190,1.256230,127.0000
1682709840,1.256240,1.256420,1.256190,1.256420,124.0000
1682710020,1.256410,1.256470,1.256220,1.256350,202.0000
1682710200,1.256350,1.256550,1.256140,1.256550,259.0000
1682710380,1.256540,1.256670,1.256450,1.256470,142.0000
1682710560,1.256460,1.256540,1.256270,1.256380,163.0000
1682710740,1.256350,1.256540,1.256270,1.256470,201.0000
1682710920,1.256510,1.256660,1.256470,1.256510,180.0000
1682711100,1.256490,1.256530,1.256420,1.256530,92.0000
1682711280,1.256520,1.256680,1.256470,1.256660,146.0000
1682711460,1.256670,1.256690,1.256500,1.256550,122.0000
1682711640,1.256550,1.256790,1.256520,1.256700,170.0000
1682711820,1.256690,1.256800,1.256520,1.256750,162.0000
1682712000,1.256740,1.256740,1.256450,1.256500,154.0000
1682712180,1.256480,1.256500,1.256270,1.256410,138.0000
1682712360,1.256420,1.256540,1.256390,1.256540,102.0000
1682712540,1.256540,1.256850,1.256430,1.256840,202.0000
1682712720,1.256850,1.256850,1.256700,1.256710,92.0000
1682712900,1.256710,1.256720,1.256480,1.256510,218.0000
1682713080,1.256520,1.256650,1.256500,1.256650,80.0000
1682713260,1.256630,1.256810,1.256590,1.256670,106.0000
1682713440,1.256660,1.256830,1.256530,1.256830,115.0000
1682713620,1.256800,1.256840,1.256660,1.256730,94.0000
1682713800,1.256740,1.256850,1.256720,1.256780,70.0000
1682713980,1.256750,1.256750,1.256450,1.256620,270.0000
1682714160,1.256620,1.256730,1.256540,1.256540,195.0000
1682714340,1.256550,1.256550,1.256460,1.256500,140.0000
1682714520,1.256470,1.256470,1.256310,1.256380,131.0000
1682714700,1.256380,1.256520,1.256370,1.256500,132.0000
1682714880,1.256500,1.256620,1.256500,1.256570,198.0000
1682715060,1.256570,1.256880,1.256540,1.256860,228.0000
1682715240,1.256850,1.256880,1.256530,1.256690,529.0000
1682715420,1.256680,1.256690,1.256070,1.256080,157.0000
1682888400,1.255380,1.255460,1.255380,1.255440,6.0000
1682888580,1.255510,1.255610,1.255450,1.255610,8.0000
1682888760,1.255620,1.256530,1.255610,1.256530,56.0000
1682888940,1.255590,1.256530,1.255560,1.256530,6.0000
1682889120,1.255900,1.256590,1.255890,1.256460,16.0000
1682889300,1.256440,1.256450,1.256370,1.256370,6.0000
1682889480,1.256060,1.256320,1.256000,1.256000,8.0000
1682889660,1.255980,1.256310,1.255880,1.256300,18.0000
1682889840,1.256200,1.256200,1.256130,1.256130,7.0000
1682890020,1.256130,1.256130,1.255890,1.255890,2.0000
1682890200,1.256130,1.256190,1.255970,1.256130,52.0000
1682890380,1.256130,1.256450,1.256100,1.256370,34.0000
1682890560,1.256370,1.256370,1.256220,1.256220,6.0000
1682890740,1.256220,1.256290,1.256130,1.256130,6.0000
1682890920,1.256140,1.256290,1.256140,1.256170,4.0000
1682891100,1.256190,1.256270,1.256190,1.256270,2.0000
1682891280,1.256190,1.256600,1.256190,1.256600,31.0000
1682891460,1.256360,1.256620,1.256360,1.256470,6.0000
1682891640,1.256510,1.256610,1.256510,1.256610,2.0000
1682891820,1.256620,1.256620,1.256430,1.256480,9.0000
1682892000,1.256260,1.256860,1.256120,1.256180,952.0000
1682892180,1.256180,1.256180,1.255970,1.256100,469.0000
1682892360,1.256120,1.256450,1.256120,1.256450,106.0000
1682892540,1.256450,1.256680,1.256450,1.256680,118.0000
1682892720,1.256680,1.256690,1.256280,1.256360,152.0000
1682892900,1.256370,1.256520,1.256310,1.256520,921.0000
1682893080,1.256510,1.256620,1.256510,1.256620,145.0000
1682893260,1.256610,1.256650,1.256300,1.256430,727.0000
1682893440,1.256430,1.256530,1.256250,1.256400,889.0000
1682893620,1.256390,1.256440,1.256250,1.256300,613.0000
1682893800,1.256310,1.256370,1.256260,1.256310,655.0000
1682893980,1.256300,1.256360,1.256260,1.256300,949.0000
1682894160,1.256280,1.256320,1.255940,1.255970,733.0000
1682894340,1.255970,1.256010,1.255810,1.256000,628.0000
1682894520,1.256000,1.256000,1.255770,1.255920,514.0000
1682894700,1.255900,1.255980,1.255810,1.255820,523.0000
1682894880,1.255840,1.256000,1.255820,1.256000,528.0000
1682895060,1.256030,1.256030,1.255790,1.255830,312.0000
1682895240,1.255810,1.255830,1.255590,1.255610,304.0000
1682895420,1.255600,1.255710,1.255560,1.255590,571.0000
1682895600,1.255630,1.256000,1.255630,1.255810,828.0000
1682895780,1.255790,1.255950,1.255710,1.255930,458.0000
1682895960,1.255930,1.255970,1.255740,1.255880,322.0000
